Race,Date,Rank,Runner,Time,Age,Gender,Nationality
La Diagonale Des Fous,2019/10/17,NA,SUZANNE Marie Sylviane,,49,W,FRA
La Diagonale Des Fous,2019/10/17,NA,TACQUET PHILIPPE,,45,M,FRA
La Diagonale Des Fous,2019/10/17,NA,TADJIDINI Ahamadi,,42,M,FRA
La Diagonale Des Fous,2019/10/17,NA,taillandier Arnaud,,50,M,FRA
La Diagonale Des Fous,2019/10/17,NA,TARISTAS Jean Eric,,48,M,FRA
La Diagonale Des Fous,2019/10/17,NA,TCHISSAMBOU Richard,,37,M,FRA
La Diagonale Des Fous,2019/10/17,NA,TECHER Jean Francois,,63,M,FRA
La Diagonale Des Fous,2019/10/17,NA,TECHER Thierry,,42,M,FRA
La Diagonale Des Fous,2019/10/17,NA,TEITGEN Florian,,29,M,FRA
La Diagonale Des Fous,2019/10/17,NA,TENRET Vincent,,33,M,FRA
La Diagonale Des Fous,2019/10/17,NA,TESTAN Eddy,,45,M,FRA
La Diagonale Des Fous,2019/10/17,NA,TEZE Vincent,,34,M,FRA
La Diagonale Des Fous,2019/10/17,NA,THEMEZE Henri,,44,M,FRA
La Diagonale Des Fous,2019/10/17,NA,THEYS Fred,,50,M,FRA
La Diagonale Des Fous,2019/10/17,NA,THIERRY Luguy,,39,M,FRA
La Diagonale Des Fous,2019/10/17,NA,THIONVILLE Pascal,,56,M,FRA
La Diagonale Des Fous,2019/10/17,NA,THOMAS Christel,,54,W,FRA
La Diagonale Des Fous,2019/10/17,NA,THOMAS Guy Noel,,38,M,FRA
La Diagonale Des Fous,2019/10/17,NA,THOMAS Herve,,53,M,FRA
La Diagonale Des Fous,2019/10/17,NA,THOMAS Jean Dany,,45,M,FRA
La Diagonale Des Fous,2019/10/17,NA,THOMASSIN Mael,,31,M,FRA
La Diagonale Des Fous,2019/10/17,NA,Tiislar Kaupo,,42,M,EST
La Diagonale Des Fous,2019/10/17,NA,TILMONT Lionel,,40,M,FRA
La Diagonale Des Fous,2019/10/17,NA,TIMALAMACOME Jean Sebastien,,45,M,FRA
La Diagonale Des Fous,2019/10/17,NA,TING SON Laurent,,47,M,FRA
La Diagonale Des Fous,2019/10/17,NA,TOIBIBOU Attoumani Abdou,,48,M,FRA
La Diagonale Des Fous,2019/10/17,NA,TORINIERE Jean Jacky,,46,M,FRA
La Diagonale Des Fous,2019/10/17,NA,TORRES Frank,,52,M,ESP
La Diagonale Des Fous,2019/10/17,NA,Toudret Philippe,,59,M,FRA
La Diagonale Des Fous,2019/10/17,NA,Trenkwalder Andreas,,35,M,AUT
La Diagonale Des Fous,2019/10/17,NA,TRENKWALDER Marian,,30,M,AUT
La Diagonale Des Fous,2019/10/17,NA,TRIOLET Maxime,,33,M,FRA
La Diagonale Des Fous,2019/10/17,NA,TRIQUET Paul,,36,M,FRA
La Diagonale Des Fous,2019/10/17,NA,TROUBOUL Loik,,34,M,FRA
La Diagonale Des Fous,2019/10/17,NA,TSCHUMI Jean Philippe,,39,M,SUI
La Diagonale Des Fous,2019/10/17,NA,TURPIN Miguel,,41,M,FRA
La Diagonale Des Fous,2019/10/17,NA,UFER Beate,,60,W,GER
La Diagonale Des Fous,2019/10/17,NA,VACHON Andre,,72,M,FRA
La Diagonale Des Fous,2019/10/17,NA,VALERY Jean Francois,,43,M,FRA
La Diagonale Des Fous,2019/10/17,NA,Valette Helene,,44,W,FRA
La Diagonale Des Fous,2019/10/17,NA,VALLOT Nicolas,,54,M,FRA
La Diagonale Des Fous,2019/10/17,NA,VALO Jean Francois,,52,M,FRA
La Diagonale Des Fous,2019/10/17,NA,VAN DER HEIJDEN Peter,,50,M,NED
La Diagonale Des Fous,2019/10/17,NA,VANCON Olivier,,56,M,FRA
La Diagonale Des Fous,2019/10/17,NA,VANDENESSE Jean Pascal,,48,M,FRA
La Diagonale Des Fous,2019/10/17,NA,VANMARCKE Maxime,,39,M,FRA
La Diagonale Des Fous,2019/10/17,NA,VERBARD Gerald,,58,M,FRA
La Diagonale Des Fous,2019/10/17,NA,VERDIER Sebastien,,46,M,FRA
La Diagonale Des Fous,2019/10/17,NA,VERGIN Michael,,47,M,FRA
La Diagonale Des Fous,2019/10/17,NA,VETTIER Julien,,33,M,FRA
La Diagonale Des Fous,2019/10/17,NA,VIAN Raoul,,59,M,FRA
La Diagonale Des Fous,2019/10/17,NA,VICTOIRE Bertrand,,45,M,FRA
La Diagonale Des Fous,2019/10/17,NA,VIENNE Alexandre,,32,M,FRA
La Diagonale Des Fous,2019/10/17,NA,VIGNERON Vincent,,48,M,FRA
La Diagonale Des Fous,2019/10/17,NA,VIGOUROUX Christophe,,43,M,FRA
La Diagonale Des Fous,2019/10/17,NA,VIGUIER Thierry,,63,M,FRA
La Diagonale Des Fous,2019/10/17,NA,VILLA GONGORA Delbi,,34,M,FRA
La Diagonale Des Fous,2019/10/17,NA,VILLE Guy Francois,,33,M,FRA
La Diagonale Des Fous,2019/10/17,NA,VIRGINIE Jean Philippe,,54,M,FRA
La Diagonale Des Fous,2019/10/17,NA,VIRGINIE Sebastien,,27,M,FRA
La Diagonale Des Fous,2019/10/17,NA,VITRY Dany,,55,M,FRA
La Diagonale Des Fous,2019/10/17,NA,VITRY Rene,,68,M,FRA
La Diagonale Des Fous,2019/10/17,NA,VOLCK Jerome,,46,M,FRA
La Diagonale Des Fous,2019/10/17,NA,VOLET Christophe,,58,M,FRA
La Diagonale Des Fous,2019/10/17,NA,VOLET Ileana,,25,W,FRA
La Diagonale Des Fous,2019/10/17,NA,WALLA Meheza,,43,M,FRA
La Diagonale Des Fous,2019/10/17,NA,WALLERAND Didier,,51,M,FRA
La Diagonale Des Fous,2019/10/17,NA,WALTER Thomas,,43,M,FRA
La Diagonale Des Fous,2019/10/17,NA,WATSON Anna Marie,,42,W,GBR
La Diagonale Des Fous,2019/10/17,NA,WEIGEL Roland,,67,M,FRA
La Diagonale Des Fous,2019/10/17,NA,WIEGERT Marie,,37,W,FRA
La Diagonale Des Fous,2019/10/17,NA,WIKART Frederic,,47,M,FRA
La Diagonale Des Fous,2019/10/17,NA,WOCK TAI Magalie,,39,W,FRA
La Diagonale Des Fous,2019/10/17,NA,WONG KUEN FAT Tony Peter,,50,M,FRA
La Diagonale Des Fous,2019/10/17,NA,WORSLEY TONKS David,,37,M,FRA
La Diagonale Des Fous,2019/10/17,NA,XERRI Antoine,,70,M,FRA
La Diagonale Des Fous,2019/10/17,NA,YAMANAKA Orlando,,59,M,BRA
La Diagonale Des Fous,2019/10/17,NA,YAMAYA Takao,,63,M,JPN
La Diagonale Des Fous,2019/10/17,NA,YERLY CATTIN Laurence,,49,W,SUI
La Diagonale Des Fous,2019/10/17,NA,ZIJP Samuel,,42,M,FRA
La Diagonale Des Fous,2019/10/17,NA,ZITTE Jean Yves,,51,M,FRA
Stage Race,2019/10/16,1,IVANOV Konstantin,17:04:04,36,M,RUS
Stage Race,2019/10/16,2,TOLSTENKO Aleksei,18:10:20,37,M,RUS
Stage Race,2019/10/16,3,PANTYUKHIN Aleksandr,19:14:55,36,M,RUS
Stage Race,2019/10/16,4,Dolgov Anton,19:35:10,47,M,RUS
Stage Race,2019/10/16,5,Raczynska Irina,20:02:17,33,W,RUS
Stage Race,2019/10/16,6,Khaustov Artem,20:06:41,34,M,RUS
Stage Race,2019/10/16,7,LEPESHKIN Evgeniy,20:20:49,38,M,RUS
Stage Race,2019/10/16,8,SHIKANOVA Varvara,20:36:48,30,W,RUS
Stage Race,2019/10/16,8,SHIKANOVA Varvara,20:36:48,30,W,RUS
Stage Race,2019/10/16,9,GOLOVITSYN Nikita,20:37:10,42,M,RUS
Stage Race,2019/10/16,10,NALKIN SERGEI,20:53:45,30,M,RUS
Stage Race,2019/10/16,11,SOFRONOV Yuriy,21:06:31,50,M,RUS
Stage Race,2019/10/16,12,POPOV Dmitriy,21:07:08,33,M,RUS
Stage Race,2019/10/16,13,STONOZHENKO Artem,21:08:31,43,M,RUS
Stage Race,2019/10/16,14,ROZANOV Alexey,21:40:19,48,M,RUS
Stage Race,2019/10/16,15,RUBTSOV Vasily,21:43:11,43,M,RUS
Stage Race,2019/10/16,16,YAKUSHEV Aleksandr,21:54:56,33,M,RUS
Stage Race,2019/10/16,17,RUDOLF Evgeniy,21:58:49,36,M,RUS
Stage Race,2019/10/16,18,Menshikov Ivan,22:03:01,36,M,RUS
Stage Race,2019/10/16,19,Tsvetkov Ilya,22:18:08,34,M,RUS
Stage Race,2019/10/16,20,Matyukhin Sergey,22:25:32,30,M,RUS
Stage Race,2019/10/16,21,YAKIMENKO Vitaliy,22:31:39,35,M,RUS
Stage Race,2019/10/16,22,YAKOVLEV Igor,22:34:31,39,M,RUS
Stage Race,2019/10/16,23,MALYSHEV Dmitrii,22:34:32,35,M,RUS
Stage Race,2019/10/16,24,Maistrenko Sergei,22:38:43,36,M,RUS
Stage Race,2019/10/16,25,NESHCHERET Natalia,22:41:15,38,W,RUS
Stage Race,2019/10/16,26,Vtyurin Artem,22:41:31,42,M,RUS
Stage Race,2019/10/16,27,OVODOV Sergey,22:42:29,45,M,RUS
Stage Race,2019/10/16,28,DOROSHCHENKO DMITRIY,22:56:27,39,M,RUS
Stage Race,2019/10/16,29,Kulikov Roman,22:57:08,36,M,RUS
Stage Race,2019/10/16,30,BORICH Mikhail,22:58:02,42,M,RUS
Stage Race,2019/10/16,31,KOTENKOV Nikolay,23:03:39,35,M,RUS
Stage Race,2019/10/16,32,SEKISOV Anton,23:12:21,36,M,RUS
Stage Race,2019/10/16,33,KOZYRENKO Maxim,23:14:35,36,M,RUS
Stage Race,2019/10/16,34,ZHIVOV Aleksandr,23:17:23,39,M,RUS
Stage Race,2019/10/16,35,OLESNITSKIY TARAS,23:18:23,40,M,RUS
Stage Race,2019/10/16,36,SAPRONOV Denis,23:20:26,44,M,RUS
Stage Race,2019/10/16,37,KOKOREV Mikhail,23:33:09,56,M,RUS
Stage Race,2019/10/16,38,ZOLOTAREV Konstantin,23:38:27,35,M,RUS
Stage Race,2019/10/16,39,NIKITINA Polina,23:39:16,36,W,RUS
Stage Race,2019/10/16,40,Nadezhda Ermakova,23:40:22,33,W,RUS
Stage Race,2019/10/16,41,DROZDOV Mikhail,23:45:40,44,M,RUS
Stage Race,2019/10/16,42,GALANDARYAN ARAM,23:47:18,31,M,RUS
Stage Race,2019/10/16,43,STAROV Evgenii,23:47:34,46,M,RUS
Stage Race,2019/10/16,44,LIKHACHEV VICTOR,24:03:05,52,M,RUS
Stage Race,2019/10/16,45,KLIMOV Mikhail,24:07:29,40,M,RUS
Stage Race,2019/10/16,46,ZHILIN Vladimir,24:10:56,36,M,RUS
Stage Race,2019/10/16,47,CALLENS John,24:11:03,55,M,BEL
Stage Race,2019/10/16,48,LIKHACHEVA Elena,24:15:14,49,W,RUS
Stage Race,2019/10/16,49,ZYRYANOV Anton,24:16:22,34,M,RUS
Stage Race,2019/10/16,50,PETUKHOV Gregory,24:17:15,38,M,RUS
Stage Race,2019/10/16,51,KALUGIN Aleksandr,24:20:15,39,M,RUS
Stage Race,2019/10/16,52,IVANIUTA Andrei,24:27:46,32,M,RUS
Stage Race,2019/10/16,53,MENSHIKOVA Ekaterina,24:28:06,40,W,RUS
Stage Race,2019/10/16,54,Muzykin Aleksei,24:30:34,44,M,RUS
Stage Race,2019/10/16,55,Ershov Alexander,24:37:59,35,M,RUS
Stage Race,2019/10/16,56,KELLER Victoria,24:39:01,33,W,RUS
Stage Race,2019/10/16,57,GANZYA Anna,24:49:48,41,W,RUS
Stage Race,2019/10/16,58,VORONIN Ilya,24:56:19,35,M,RUS
Stage Race,2019/10/16,59,SAVITSKIY Dmitriy,24:59:01,36,M,RUS
Stage Race,2019/10/16,60,GOLIN Mikhail,25:08:23,44,M,RUS
Stage Race,2019/10/16,61,MENSHIKOVA KRISTINA,25:13:03,26,W,RUS
Stage Race,2019/10/16,62,KOLESOV Dmitriy,25:17:40,51,M,RUS
Stage Race,2019/10/16,63,Belov Alexander,25:20:26,30,M,RUS
Stage Race,2019/10/16,64,ZHORNIK Maksim,25:21:36,42,M,RUS
Stage Race,2019/10/16,65,AKSARIN Stanislav,25:26:40,34,M,RUS
Stage Race,2019/10/16,66,TSAREV Alexander,25:26:41,49,M,RUS
Stage Race,2019/10/16,67,SPIRIN Sergey,25:28:44,49,M,RUS
Stage Race,2019/10/16,68,ELKONIN Alexander,25:38:59,59,M,RUS
Stage Race,2019/10/16,69,ORLOV Iulii,25:39:38,57,M,RUS
Stage Race,2019/10/16,70,KATANAEVA Svetlana,25:49:20,42,W,RUS
Stage Race,2019/10/16,71,MIROSHNIK Maksim,25:52:23,32,M,RUS
Stage Race,2019/10/16,72,ABSALYAMOV Oleg,25:53:45,50,M,RUS
Stage Race,2019/10/16,73,RASTORGUEV Egor,25:55:25,33,M,RUS
Stage Race,2019/10/16,74,Yakubchuk Alexey,25:57:05,31,M,RUS
Stage Race,2019/10/16,75,Paramonov Sergey,26:00:52,36,M,RUS
Stage Race,2019/10/16,76,TETENKOVA Svetlana,26:02:50,33,W,RUS
Stage Race,2019/10/16,77,Mikhashchuk Alexander,26:03:05,36,M,RUS
Stage Race,2019/10/16,78,Pobedonostsev Sergey,26:07:33,37,M,RUS
Stage Race,2019/10/16,79,TKACHEV Alexey,26:09:17,43,M,RUS
Stage Race,2019/10/16,80,TUKALOV Andrei,26:09:42,42,M,RUS
Stage Race,2019/10/16,81,LEVANDOVSKIY Oleg,26:09:49,50,M,RUS
Stage Race,2019/10/16,82,CHUBAROV Ilya,26:24:00,45,M,RUS
Stage Race,2019/10/16,83,Miroshnichenko Viktor,26:29:25,49,M,RUS
Stage Race,2019/10/16,84,Nosov Sergey,26:29:32,28,M,RUS
Stage Race,2019/10/16,85,Lavygin Sergei,26:31:37,40,M,RUS
Stage Race,2019/10/16,86,LUKIANENKO Nikolay,26:38:20,44,M,RUS
Stage Race,2019/10/16,87,BABIN Adam,26:38:24,39,M,RUS
Stage Race,2019/10/16,88,VOROBEV Aleksandr,26:43:34,58,M,RUS
Stage Race,2019/10/16,89,RASTORGUEVA Mariia,26:44:55,30,W,RUS
Stage Race,2019/10/16,90,BYSTROV Vladislav,26:45:17,32,M,RUS
Stage Race,2019/10/16,91,Bychkov Aleksandr,26:46:30,40,M,RUS
Stage Race,2019/10/16,92,PEREVYSHIN Yuri,26:47:07,35,M,RUS
Stage Race,2019/10/16,93,BRATCHEV Alexandr,26:48:43,42,M,RUS
Stage Race,2019/10/16,94,KOSOV Vasiliy,26:52:35,28,M,RUS
Stage Race,2019/10/16,95,ZABOLOTSKIKH Nikolai,26:53:58,61,M,RUS
Stage Race,2019/10/16,96,ZAGRITSYN VASILII,26:57:53,37,M,RUS
Stage Race,2019/10/16,97,LETUNOV Alexander,27:08:16,40,M,RUS
Stage Race,2019/10/16,98,ASKHAEV SERGEI,27:12:10,33,M,RUS
Stage Race,2019/10/16,99,Karaev Rafael,27:12:52,40,M,RUS
Stage Race,2019/10/16,100,Vakhranev Oleg,27:23:05,42,M,RUS
Stage Race,2019/10/16,101,MIKHAYLENKO Sergey,27:25:40,36,M,RUS
Stage Race,2019/10/16,102,YANSHIN Maxim,27:25:41,39,M,RUS
Stage Race,2019/10/16,103,CHEBOTAREV Aleksey,27:26:32,33,M,RUS
Stage Race,2019/10/16,104,ZAYTSEVA Tatyana,27:28:57,36,W,RUS
Stage Race,2019/10/16,105,ZOLOTAREV Aleksandr,27:31:08,36,M,RUS
Stage Race,2019/10/16,106,Pashkevich Dmitry,27:31:18,43,M,RUS
Stage Race,2019/10/16,107,BYKADOROV Dmitry,27:35:50,39,M,RUS
Stage Race,2019/10/16,108,GRUZDEV Vladimir,27:37:40,50,M,RUS
Stage Race,2019/10/16,109,ILIN Alexander,27:38:21,60,M,RUS
Stage Race,2019/10/16,110,Kim Dmitriy,27:39:31,38,M,RUS
Stage Race,2019/10/16,111,KRASULINA Nadezhda,27:40:09,34,W,RUS
Stage Race,2019/10/16,112,Firsov Alexey,27:50:36,43,M,RUS
Stage Race,2019/10/16,113,KONDRATYUK Marina,27:57:03,46,W,RUS
Stage Race,2019/10/16,114,vyshivannyy Stanislav,28:04:42,37,M,RUS
Stage Race,2019/10/16,115,Vasilyev Alexander,28:07:10,47,M,RUS
Stage Race,2019/10/16,116,KHRISTYUK Aleksandr,28:09:15,38,M,RUS
Stage Race,2019/10/16,117,Davletgaraev Ilnur,28:10:28,35,M,RUS
Stage Race,2019/10/16,118,Kovel Vladimir,28:13:46,32,M,RUS
Stage Race,2019/10/16,119,SADRETDINOV Aleksandr,28:15:52,39,M,RUS
Stage Race,2019/10/16,120,SELIVANOVA Diana,28:16:36,39,W,RUS
Stage Race,2019/10/16,121,KAFANOV Aleksei,28:29:31,48,M,RUS
Stage Race,2019/10/16,122,KUDINKIN Alexey,28:39:49,35,M,RUS
Stage Race,2019/10/16,123,Saponenko Denis,28:43:55,34,M,RUS
Stage Race,2019/10/16,124,DENISOV Alexey,28:47:33,39,M,RUS
Stage Race,2019/10/16,125,NOVOSELSKIY Anatoliy,28:49:01,39,M,RUS
Stage Race,2019/10/16,126,ERSHOV Mikhail,28:57:03,45,M,RUS
Stage Race,2019/10/16,127,Razin Mikhail,29:04:40,37,M,RUS
Stage Race,2019/10/16,128,VOLOBUEV Vladimir,29:05:26,39,M,RUS
Stage Race,2019/10/16,129,FIRSOV Fedor,29:07:25,39,M,RUS
Stage Race,2019/10/16,130,Bekmansurov Rustam,29:23:47,30,M,RUS
Stage Race,2019/10/16,131,KOSTRICHENKO Anton,29:32:42,30,M,RUS
Stage Race,2019/10/16,132,ANTROPOV Aleksey,29:40:19,36,M,RUS
Stage Race,2019/10/16,133,BALYASNIKOV Evgeniy,29:41:30,35,M,RUS
Stage Race,2019/10/16,134,Chistiakov Ilia,29:46:21,46,M,RUS
Stage Race,2019/10/16,135,YUMZHAKOV Kirill,29:49:03,43,M,RUS
Stage Race,2019/10/16,136,CHERNYAK Evgeny,29:52:11,35,M,RUS
Stage Race,2019/10/16,137,Kondratenkov Denis,29:52:32,38,M,RUS
Stage Race,2019/10/16,138,Bykova Anna,29:56:33,25,W,RUS
Stage Race,2019/10/16,139,Menshov Andrey,30:00:47,33,M,RUS
Stage Race,2019/10/16,140,SOROKIN Maxim,30:02:46,43,M,RUS
Stage Race,2019/10/16,141,VALEEV Eduard,30:03:34,46,M,RUS
Stage Race,2019/10/16,142,SUKHORUKOV Sergey,30:09:57,32,M,RUS
Stage Race,2019/10/16,143,TUM Semen,30:11:49,51,M,RUS
Stage Race,2019/10/16,144,GROMOV Andrei,30:13:09,50,M,RUS
Stage Race,2019/10/16,145,Misyukov Sergey,30:14:08,43,M,RUS
Stage Race,2019/10/16,146,ARSENEVA Anna,30:14:35,37,W,RUS
Stage Race,2019/10/16,147,POVALYAEV Vasily,30:14:35,37,M,RUS
Stage Race,2019/10/16,148,Shirinov Ruslan,30:18:51,30,M,RUS
Stage Race,2019/10/16,149,KRUGLIKOV Dmitry,30:23:40,27,M,RUS
Stage Race,2019/10/16,150,PESHNINA Olga,30:24:12,31,W,RUS
Stage Race,2019/10/16,151,BABIY Ilya,30:27:56,28,M,RUS
Stage Race,2019/10/16,152,SCHERBAKOV Andrey,30:29:01,56,M,RUS
Stage Race,2019/10/16,153,YEPIK Sergey,30:33:39,38,M,RUS
Stage Race,2019/10/16,154,NIKITIN Andrei,30:33:51,37,M,RUS
Stage Race,2019/10/16,155,NAGIBOVICH Konstantin,30:37:26,40,M,RUS
Stage Race,2019/10/16,156,LEVINSKAYA Anastasia,30:40:50,48,W,RUS
Stage Race,2019/10/16,157,AVCHINNIKOV Ruslan,30:41:05,30,M,RUS
Stage Race,2019/10/16,158,Chekalina Vera,30:41:36,44,W,RUS
Stage Race,2019/10/16,159,MASALKOV Oleg,30:42:24,37,M,RUS
Stage Race,2019/10/16,160,MARTYUGIN PAVEL,30:44:37,39,M,RUS
Stage Race,2019/10/16,161,Volodin Sergey,30:44:46,41,M,RUS
Stage Race,2019/10/16,162,Skripin Aleksandr,30:50:33,53,M,RUS
Stage Race,2019/10/16,163,KOZLOV Aleksey,30:53:11,40,M,RUS
Stage Race,2019/10/16,164,ABDALKINA Natalia,30:53:14,38,W,RUS
Stage Race,2019/10/16,165,Verichev Egor,30:57:27,40,M,RUS
Stage Race,2019/10/16,166,ZAVYALOV Andrei,30:57:51,41,M,RUS
Stage Race,2019/10/16,167,RYZHOV SERGEY,31:00:42,39,M,RUS
Stage Race,2019/10/16,168,PANCHENKO Georgy,31:07:25,38,M,RUS
Stage Race,2019/10/16,169,Katargin Dmitrii,31:12:06,40,M,RUS
Stage Race,2019/10/16,170,Smirnov Sergey,31:16:36,44,M,RUS
Stage Race,2019/10/16,171,Gavrilov Alexander,31:18:22,40,M,RUS
Stage Race,2019/10/16,172,KHAPROV Nikolay,31:21:18,48,M,RUS
Stage Race,2019/10/16,173,AFONIN Evgeny,31:23:09,51,M,RUS
Stage Race,2019/10/16,174,DENISOV Vitaly,31:27:57,36,M,RUS
Stage Race,2019/10/16,175,PEPELOVA Anna,31:30:20,42,W,RUS
Stage Race,2019/10/16,176,KHMIALEUSKI ANATOL,31:37:30,37,M,BLR
Stage Race,2019/10/16,177,SUSHCHEVICH Mariya,31:46:56,33,W,RUS
Stage Race,2019/10/16,178,GRETS Alexandra,31:48:23,36,W,RUS
Stage Race,2019/10/16,179,RYZHOV Evgeny,31:54:42,47,M,RUS
Stage Race,2019/10/16,180,Belov Sergey,31:54:56,40,M,RUS
Stage Race,2019/10/16,181,SHEREMETA Vyacheslav,32:04:32,36,M,RUS
Stage Race,2019/10/16,182,RODINSKIJ Andrej,32:05:07,41,M,RUS
Stage Race,2019/10/16,183,VNUKOVA Marina,32:15:58,60,W,RUS
Stage Race,2019/10/16,184,SHCHEBOLEV Artem,32:17:12,35,M,RUS
Stage Race,2019/10/16,185,SKVORTSOV Vladimir,32:31:53,45,M,RUS
Stage Race,2019/10/16,186,ZHURAVLEV Sergey,32:40:15,37,M,RUS
Stage Race,2019/10/16,187,VLASOV Denys,32:41:43,34,M,RUS
Stage Race,2019/10/16,188,POPOV Sergey,33:04:41,41,M,RUS
Stage Race,2019/10/16,189,Naydenko Anastasia,33:05:34,31,W,RUS
Stage Race,2019/10/16,190,MIHEEV Dmitry,33:08:47,40,M,RUS
Stage Race,2019/10/16,191,Stepanov Nika,33:14:22,28,M,RUS
Stage Race,2019/10/16,192,DRUZHKOV Igor,33:30:23,55,M,RUS
Stage Race,2019/10/16,193,Kovalev Denis,33:35:29,33,M,RUS
Stage Race,2019/10/16,194,SULIMOV Alexander,33:47:12,38,M,RUS
Stage Race,2019/10/16,195,Kurchatov Ivan,34:01:28,37,M,RUS
Stage Race,2019/10/16,196,ZAKREVSKAYA Yuliya,34:18:54,33,W,RUS
Stage Race,2019/10/16,197,Vasketsova Darya,34:21:45,35,W,RUS
Stage Race,2019/10/16,198,TROSHENKOVA Natalia,34:26:54,34,W,RUS
Stage Race,2019/10/16,199,Kruglova Aleksandra,34:30:10,34,W,RUS
Stage Race,2019/10/16,200,DIETRICH EKATERINA,34:45:09,59,W,RUS
Stage Race,2019/10/16,201,TIKHONOV Artem,34:46:31,44,M,RUS
Stage Race,2019/10/16,202,KOVALEV Vasiliy,35:03:41,49,M,RUS
Stage Race,2019/10/16,203,Serebrennikov David,35:04:51,40,M,RUS
Stage Race,2019/10/16,204,SANZHAROVSKIY Aleksandr,35:09:11,38,M,RUS
Stage Race,2019/10/16,205,PESTRIKOV Alexey,35:12:41,38,M,RUS
Stage Race,2019/10/16,206,VASILTSOVA Olga,35:19:30,32,W,RUS
Stage Race,2019/10/16,207,SHEBANOVA Olga,35:33:35,36,W,RUS
Stage Race,2019/10/16,208,VESELKOVA KATERYNA,36:13:32,47,W,UKR
100 Mile,2019/10/13,1,SUBERTAS Haroldas,23:52:44,30,M,USA
100 Mile,2019/10/13,2,GRAZIELLI Davide,24:10:52,47,M,ITA
100 Mile,2019/10/13,3,ZEMACH Ken,24:10:52,52,M,USA
100 Mile,2019/10/13,4,KIRK Alyson,26:41:24,38,W,USA
100 Mile,2019/10/13,5,DREWES Conor,28:39:32,23,M,USA
100 Mile,2019/10/13,6,GLASER Mat,30:57:50,41,M,USA
160km,2019/10/12,1,TOUSIGNANT Samuel,19:20:21,42,M,CAN
160km,2019/10/12,2,GELINAS Sylvain,22:00:03,49,M,CAN
160km,2019/10/12,3,DESPATIS Dominic,22:30:51,43,M,CAN
160km,2019/10/12,4,danne Nicolas,23:28:38,33,M,FRA
160km,2019/10/12,5,DAUTHUEY LAURENT Bastien,23:48:44,32,M,FRA
160km,2019/10/12,6,GAGNE Eric,24:31:40,43,M,CAN
160km,2019/10/12,7,Leduc Christian,24:49:52,49,M,CAN
160km,2019/10/12,8,BOULANGER William,25:20:44,29,M,CAN
160km,2019/10/12,9,ROUILLARD Martin,25:24:07,50,M,CAN
160km,2019/10/12,10,POULIN Stephane,25:37:00,51,M,CAN
160km,2019/10/12,11,DAILLEAU Yannick,25:37:01,40,M,CAN
160km,2019/10/12,12,LEQUIENT Pierre,25:37:03,54,M,CAN
160km,2019/10/12,13,DONOHUE Jennifer,25:59:12,42,W,USA
160km,2019/10/12,14,ROUSSEL Denis,26:09:28,46,M,CAN
160km,2019/10/12,15,Dube Guillaume,26:46:38,35,M,CAN
160km,2019/10/12,16,DEQUEKER Charlotte,27:07:33,49,W,USA
160km,2019/10/12,17,ROUSSEAU Sylvain,27:51:23,54,M,CAN
160km,2019/10/12,18,Bassili Tara,28:10:46,31,W,CAN
160km,2019/10/12,19,Marceau Vincent,28:11:28,34,M,CAN
160km,2019/10/12,20,CHENEVERT Ugo,28:16:11,39,M,CAN
160km,2019/10/12,21,Morneau Steve,28:35:59,45,M,CAN
160km,2019/10/12,22,BEGIN Steve,28:44:52,45,M,CAN
160km,2019/10/12,23,POIRIER Dominic,28:58:24,43,M,CAN
160km,2019/10/12,24,chamberlain Marie Line,29:07:20,44,W,CAN
160km,2019/10/12,25,FORTIN PIERRE LUC,29:08:31,38,M,CAN
160km,2019/10/12,26,MINTZ Chris,29:17:53,45,M,CAN
160km,2019/10/12,27,LECLERC Francois,29:25:52,46,M,CAN
160km,2019/10/12,28,MCGREGOR Geoff,29:35:38,34,M,CAN
160km,2019/10/12,29,CAREY Mark,30:17:01,47,M,CAN
160km,2019/10/12,30,Riopel Meunier Julie,30:22:18,40,W,CAN
160km,2019/10/12,31,BOMBARDIER David,30:29:25,42,M,CAN
160km,2019/10/12,32,CARRIERE Yvon,30:38:17,49,M,CAN
160km,2019/10/12,33,Lafontaine Sandra,30:56:29,45,W,CAN
160km,2019/10/12,34,BERNATCHEZ David,31:05:39,32,M,CAN
160km,2019/10/12,35,GILL FORTIN Jasmin,31:09:26,27,M,CAN
160km,2019/10/12,36,MORIN Richard,31:13:19,54,M,CAN
160km,2019/10/12,37,TAKEUCHI Tomoka,32:03:25,56,W,CAN
160km,2019/10/12,38,SANDOVAL RAMIREZ Alejandro Cesar,32:12:15,47,M,CAN
160km,2019/10/12,39,GRYFE Robert,32:18:48,55,M,CAN
160km,2019/10/12,40,WALLACE Amanda,33:20:37,37,W,CAN
160km,2019/10/12,41,BEAUDET Hugo,33:53:21,42,M,CAN
160km,2019/10/12,42,GARNEAU Jonathan,33:53:21,42,M,CAN
160km,2019/10/12,43,ROBERGE Benoit,33:53:22,55,M,CAN
160km,2019/10/12,44,CARMEL Jean Francois,34:25:43,28,M,CAN
160km,2019/10/12,45,RICHARD Gyslain,34:33:43,44,M,CAN
Centurion Autumn 100,2019/10/12,1,WESTERLIN Henrik,14:02:19,46,M,DEN
Centurion Autumn 100,2019/10/12,2,Cheshire Geoffrey,14:31:16,45,M,GBR
